goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,Understat_ID,player_name
1,2,0.3483353555202484,82,FW,Napoli,Juventus,2,1,2021-09-11,16781,2021,480516,0.15120361745357513,0,2,1,0.3483353555202484,0.5572430491447449,0.05770406872034073,1804,Álvaro Morata
0,0,0,44,Sub,Juventus,Empoli,0,1,2021-08-28,16771,2021,479283,0.17989318072795868,0,3,0,0,0.17989318072795868,0.058662451803684235,1804,Álvaro Morata
0,3,0.695770263671875,62,FW,Udinese,Juventus,2,2,2021-08-22,16761,2021,477944,0,0,0,0,0.695770263671875,0.695770263671875,0,1804,Álvaro Morata
2,5,1.4969669580459595,90,FW,Bologna,Juventus,1,4,2021-05-23,15799,2020,473744,0.11066228151321411,0,1,2,1.4969669580459595,1.6736432313919067,0.06601394712924957,1804,Álvaro Morata
0,1,0.06590086221694946,16,Sub,Juventus,Inter,3,2,2021-05-15,15790,2020,471012,0,0,0,0,0.06590086221694946,0.06590086221694946,0,1804,Álvaro Morata
0,1,0.08959706127643585,90,FW,Juventus,AC Milan,0,3,2021-05-09,15771,2020,469668,0.10758520662784576,0,2,0,0.08959706127643585,0.3069199025630951,0.10973764955997467,1804,Álvaro Morata
0,0,0,24,Sub,Udinese,Juventus,1,2,2021-05-02,15762,2020,467783,0,0,0,0,0,0.07903283834457397,0.07903283834457397,1804,Álvaro Morata
1,2,0.08690892904996872,43,Sub,Fiorentina,Juventus,1,1,2021-04-25,15748,2020,465851,0.09205510467290878,0,2,1,0.08690892904996872,0.1789640337228775,0,1804,Álvaro Morata
0,0,0,6,Sub,Juventus,Parma Calcio 1913,3,1,2021-04-21,15742,2020,464560,0,0,0,0,0,0,0,1804,Álvaro Morata
0,2,0.3802519142627716,90,FW,Atalanta,Juventus,1,0,2021-04-18,15730,2020,463514,0,0,0,0,0.3802519142627716,0.5947650074958801,0.21451304852962494,1804,Álvaro Morata
1,3,0.6300274133682251,68,FW,Juventus,Genoa,3,1,2021-04-11,15720,2020,461760,0.08821086585521698,0,2,1,0.6300274133682251,0.9604442119598389,0.2715790867805481,1804,Álvaro Morata
0,2,0.08427520841360092,70,FW,Juventus,Napoli,2,1,2021-04-07,15455,2020,460707,0.17525048553943634,0,2,0,0.08427520841360092,1.2769746780395508,1.017448902130127,1804,Álvaro Morata
0,3,0.4347279369831085,90,FW,Torino,Juventus,2,2,2021-04-03,15709,2020,459758,0.32460829615592957,1,3,0,0.4347279369831085,0.8052017688751221,0.11908769607543945,1804,Álvaro Morata
0,2,0.419136643409729,90,FW,Juventus,Benevento,0,1,2021-03-21,15704,2020,458626,0.008115132339298725,0,1,0,0.419136643409729,0.20102296769618988,0.1097298115491867,1804,Álvaro Morata
0,1,0.42352306842803955,74,FW,Cagliari,Juventus,1,3,2021-03-14,15689,2020,457268,0,0,0,0,0.42352306842803955,0.5246284604072571,0.10110542178153992,1804,Álvaro Morata
2,3,1.285826563835144,69,FW,Juventus,Lazio,3,1,2021-03-06,15681,2020,454846,0.04255951568484306,1,1,1,0.5245676040649414,0.40292593836784363,0,1804,Álvaro Morata
1,1,0.6564456820487976,29,Sub,Juventus,Spezia,3,0,2021-03-02,15670,2020,453508,0.09837653487920761,0,1,1,0.6564456820487976,0.7548222541809082,0,1804,Álvaro Morata
0,1,0.04730815440416336,10,Sub,Juventus,Crotone,3,0,2021-02-22,15647,2020,451669,0,0,0,0,0.04730815440416336,0,0,1804,Álvaro Morata
0,3,0.44493791460990906,90,FW,Napoli,Juventus,1,0,2021-02-13,15640,2020,449136,0.2184712141752243,0,4,0,0.44493791460990906,0.6634091138839722,0,1804,Álvaro Morata
0,0,0,66,FW,Juventus,Roma,2,0,2021-02-06,15631,2020,447758,0.1233181357383728,1,2,0,0,0.25105518102645874,0.12773703038692474,1804,Álvaro Morata
0,0,0,79,FW,Sampdoria,Juventus,0,2,2021-01-30,15617,2020,445790,0.5349129438400269,1,1,0,0,0.5349129438400269,0.5349129438400269,1804,Álvaro Morata
0,1,0.3207452595233917,19,Sub,Juventus,Bologna,2,0,2021-01-24,15609,2020,444423,0,0,0,0,0.3207452595233917,0.3367064297199249,0.0159611739218235,1804,Álvaro Morata
0,1,0.08235759288072586,90,FW,Inter,Juventus,2,0,2021-01-17,15600,2020,442968,0.02630475163459778,0,1,0,0.08235759288072586,0.1274728924036026,0.10116814821958542,1804,Álvaro Morata
0,0,0,1,Sub,Juventus,Sassuolo,3,1,2021-01-10,15589,2020,441616,0,0,0,0,0,0,0,1804,Álvaro Morata
0,0,0,47,FW,Juventus,Fiorentina,0,3,2020-12-22,15558,2020,437298,0,0,0,0,0,0,0,1804,Álvaro Morata
1,3,0.25880545377731323,90,FW,Parma Calcio 1913,Juventus,0,4,2020-12-19,15552,2020,436264,0.8488004803657532,2,2,1,0.25880545377731323,1.2222044467926025,0.11459850519895554,1804,Álvaro Morata
0,3,1.0975936651229858,86,FW,Juventus,Atalanta,1,1,2020-12-16,15540,2020,434591,0.5338892936706543,0,2,0,1.0975936651229858,1.6794366836547852,0.047953784465789795,1804,Álvaro Morata
0,1,0.49288448691368103,22,Sub,Genoa,Juventus,1,3,2020-12-13,15530,2020,433990,0,0,0,0,0.49288448691368103,0.9907054901123047,0.49782097339630127,1804,Álvaro Morata
1,4,0.595040500164032,90,FW,Benevento,Juventus,1,1,2020-11-28,15507,2020,429783,0.023208217695355415,0,1,1,0.595040500164032,1.095237374305725,0.5291850566864014,1804,Álvaro Morata
0,2,0.46376943588256836,70,FW,Juventus,Cagliari,2,0,2020-11-21,15499,2020,428213,0.149918794631958,1,2,0,0.46376943588256836,0.6577146053314209,0.0850689634680748,1804,Álvaro Morata
0,0,0,90,FW,Lazio,Juventus,1,1,2020-11-08,15491,2020,426715,0.19216711819171906,0,3,0,0,0.4531787037849426,0.2610115706920624,1804,Álvaro Morata
1,2,0.5293949246406555,80,FW,Spezia,Juventus,1,4,2020-11-01,15482,2020,425054,1.0535423755645752,1,2,1,0.5293949246406555,1.582937240600586,0,1804,Álvaro Morata
0,4,0.619948148727417,90,FW,Juventus,Verona,1,1,2020-10-25,15471,2020,423846,0.17386846244335175,1,3,0,0.619948148727417,0.7185158133506775,0.11828680336475372,1804,Álvaro Morata
1,4,1.0115351676940918,90,FW,Crotone,Juventus,1,1,2020-10-17,15459,2020,421448,0.3469966650009155,0,1,1,1.0115351676940918,1.2621721029281616,0,1804,Álvaro Morata
0,1,0.04766355827450752,60,FW,Roma,Juventus,2,2,2020-09-27,14131,2020,418504,0.397727906703949,0,1,0,0.04766355827450752,0.397727906703949,0,1804,Álvaro Morata
0,0,0,68,FW,Atletico Madrid,Real Sociedad,1,1,2020-07-19,12394,2019,410218,0.5620101690292358,1,1,0,0,0.6635464429855347,0.10153628140687943,1804,Álvaro Morata
0,0,0,11,Sub,Getafe,Atletico Madrid,0,2,2020-07-16,12392,2019,409230,0,0,0,0,0,0.09800856560468674,0.09800856560468674,1804,Álvaro Morata
0,1,0.024696217849850655,61,FW,Atletico Madrid,Real Betis,1,0,2020-07-11,12378,2019,407663,0,0,0,0,0.024696217849850655,0.10933218151330948,0.08463596552610397,1804,Álvaro Morata
1,2,0.7428501844406128,90,FW,Celta Vigo,Atletico Madrid,1,1,2020-07-07,12366,2019,406449,0,0,0,1,0.7428501844406128,0.6945071816444397,0,1804,Álvaro Morata
2,2,1.4308593273162842,67,FW,Atletico Madrid,Mallorca,3,0,2020-07-03,12354,2019,405037,0.22585073113441467,0,2,1,0.687709629535675,0.9135603308677673,0.10144990682601929,1804,Álvaro Morata
0,1,0.039248473942279816,10,Sub,Barcelona,Atletico Madrid,2,2,2020-06-30,12344,2019,404220,0,0,0,0,0.039248473942279816,0.039248473942279816,0,1804,Álvaro Morata
0,1,0.047825343906879425,59,FW,Atletico Madrid,Alaves,2,1,2020-06-27,12334,2019,403535,0.10685573518276215,0,1,0,0.047825343906879425,0.10685573518276215,0,1804,Álvaro Morata
0,0,0,4,Sub,Levante,Atletico Madrid,0,1,2020-06-23,12328,2019,402152,0,0,0,0,0,0,0,1804,Álvaro Morata
0,4,0.3206246793270111,67,FW,Atletico Madrid,Real Valladolid,1,0,2020-06-20,12314,2019,401515,0,0,0,0,0.3206246793270111,0.3206246793270111,0.021744146943092346,1804,Álvaro Morata
1,1,0.24591389298439026,24,Sub,Osasuna,Atletico Madrid,0,5,2020-06-17,12311,2019,400596,0,0,0,1,0.24591389298439026,0.24591389298439026,0,1804,Álvaro Morata
0,0,0,25,Sub,Athletic Club,Atletico Madrid,1,1,2020-06-14,12293,2019,399890,0,0,0,0,0,0,0,1804,Álvaro Morata
1,3,0.9830954670906067,74,FW,Atletico Madrid,Sevilla,2,2,2020-03-07,12284,2019,396834,0.05149681121110916,0,2,0,0.239817813038826,0.29131463170051575,0,1804,Álvaro Morata
0,1,0.6013705134391785,63,FW,Espanyol,Atletico Madrid,1,1,2020-03-01,12275,2019,396350,0,0,0,0,0.6013705134391785,0.6013705134391785,0,1804,Álvaro Morata
0,3,0.432439386844635,83,FW,Atletico Madrid,Villarreal,3,1,2020-02-23,12264,2019,395341,0.020469283685088158,0,1,0,0.432439386844635,0.25628525018692017,0.10860108584165573,1804,Álvaro Morata
0,1,0.23459193110466003,23,Sub,Valencia,Atletico Madrid,2,2,2020-02-14,12261,2019,393472,0,0,0,0,0.23459193110466003,0.23459193110466003,0,1804,Álvaro Morata
0,0,0,51,FW,Real Madrid,Atletico Madrid,1,0,2020-02-01,12238,2019,391219,0,0,0,0,0,0,0,1804,Álvaro Morata
0,3,0.2595386207103729,90,FW,Atletico Madrid,Leganes,0,0,2020-01-26,12224,2019,390508,0,0,0,0,0.2595386207103729,0.30749690532684326,0.04795829579234123,1804,Álvaro Morata
0,1,0.0604899637401104,90,FW,Eibar,Atletico Madrid,2,0,2020-01-18,12216,2019,389469,0,0,0,0,0.0604899637401104,0.23216882348060608,0.23216882348060608,1804,Álvaro Morata
0,0,0,90,FW,Atletico Madrid,Levante,2,1,2020-01-04,12204,2019,388011,0.08114670217037201,0,2,0,0,0.15150980651378632,0.0703631043434143,1804,Álvaro Morata
1,4,0.7646955847740173,90,FW,Real Betis,Atletico Madrid,1,2,2019-12-22,12194,2019,372225,0,0,0,1,0.7646955847740173,0.7185964584350586,0.022572899237275124,1804,Álvaro Morata
1,5,0.9824202656745911,90,FW,Atletico Madrid,Osasuna,2,0,2019-12-14,12185,2019,370191,0.5822499394416809,0,2,1,0.9824202656745911,2.0563316345214844,0.6235949993133545,1804,Álvaro Morata
0,2,0.0995946079492569,90,FW,Villarreal,Atletico Madrid,0,0,2019-12-06,12181,2019,368047,0.05835901200771332,0,1,0,0.0995946079492569,0.6924218535423279,0.6083031892776489,1804,Álvaro Morata
0,6,0.321664959192276,90,FW,Atletico Madrid,Barcelona,0,1,2019-12-01,12165,2019,367204,0.10056952387094498,0,1,0,0.321664959192276,0.21746481955051422,0,1804,Álvaro Morata
0,5,1.0664894580841064,90,FW,Granada,Atletico Madrid,1,1,2019-11-23,12156,2019,364955,0.2562900483608246,0,1,0,1.0664894580841064,0.8443549871444702,0.10208020359277725,1804,Álvaro Morata
1,3,0.705629825592041,82,FW,Atletico Madrid,Espanyol,3,1,2019-11-10,12145,2019,363942,1.0455970764160156,1,4,1,0.705629825592041,1.8647490739822388,0.11352210491895676,1804,Álvaro Morata
1,2,1.082708477973938,90,FW,Sevilla,Atletico Madrid,1,1,2019-11-02,12140,2019,361800,0.08979889750480652,0,2,1,1.082708477973938,1.621530294418335,0.5168061256408691,1804,Álvaro Morata
1,2,0.7938855886459351,30,Sub,Alaves,Atletico Madrid,1,1,2019-10-29,12123,2019,360583,0,0,0,1,0.7938855886459351,0.7938855886459351,0.4096609652042389,1804,Álvaro Morata
1,3,1.0749945640563965,67,FW,Atletico Madrid,Athletic Club,2,0,2019-10-26,12115,2019,359844,0,0,0,1,1.0749945640563965,1.0958069562911987,0.1378345489501953,1804,Álvaro Morata
0,4,0.19423508644104004,69,FW,Atletico Madrid,Valencia,1,1,2019-10-19,12105,2019,357900,0.01671215333044529,0,1,0,0.19423508644104004,0.1594482660293579,0.01671215333044529,1804,Álvaro Morata
0,3,0.5356265306472778,76,FW,Real Valladolid,Atletico Madrid,0,0,2019-10-06,12102,2019,357106,0.0278423260897398,0,1,0,0.5356265306472778,0.5356265306472778,0,1804,Álvaro Morata
0,0,0,8,Sub,Mallorca,Atletico Madrid,0,2,2019-09-25,12079,2019,353606,0.024317417293787003,0,1,0,0,0.024317417293787003,0,1804,Álvaro Morata
0,1,0.06302430480718613,18,Sub,Atletico Madrid,Celta Vigo,0,0,2019-09-21,12064,2019,352420,0,0,0,0,0.06302430480718613,0,0,1804,Álvaro Morata
0,3,0.7030800580978394,90,FW,Leganes,Atletico Madrid,0,1,2019-08-25,12036,2019,344866,0,0,0,0,0.7030800580978394,0.7030800580978394,0,1804,Álvaro Morata
1,2,1.164219617843628,90,FW,Atletico Madrid,Getafe,1,0,2019-08-18,12032,2019,342712,1.2478044033050537,0,2,1,0.42094194889068604,1.6687463521957397,0,1804,Álvaro Morata
0,2,1.0840941667556763,79,FW,Atletico Madrid,Sevilla,1,1,2019-05-12,10325,2018,332797,0.02362271212041378,0,1,0,1.0840941667556763,1.2396721839904785,0.5013864636421204,1804,Álvaro Morata
0,4,0.5830649137496948,90,FW,Espanyol,Atletico Madrid,3,0,2019-05-04,10310,2018,330283,0,0,0,0,0.5830649137496948,0.49061334133148193,0,1804,Álvaro Morata
0,2,0.06689699739217758,70,FW,Atletico Madrid,Real Valladolid,1,0,2019-04-27,10297,2018,328388,0.09737974405288696,0,1,0,0.06689699739217758,0.14859317243099213,0.05121342092752457,1804,Álvaro Morata
1,2,0.6516572833061218,84,FW,Atletico Madrid,Valencia,3,2,2019-04-24,10295,2018,327505,0,0,0,1,0.6516572833061218,1.3059172630310059,0.6542600393295288,1804,Álvaro Morata
0,1,0.06935629993677139,90,FW,Eibar,Atletico Madrid,0,1,2019-04-20,10280,2018,326112,0.353786438703537,0,1,0,0.06935629993677139,0.6412365436553955,0.5718802809715271,1804,Álvaro Morata
1,1,0.8444218039512634,28,Sub,Atletico Madrid,Celta Vigo,2,0,2019-04-13,10273,2018,324435,0,0,0,1,0.8444218039512634,0.8444218039512634,0.8444218039512634,1804,Álvaro Morata
0,1,0.09654577076435089,30,Sub,Barcelona,Atletico Madrid,2,0,2019-04-06,10261,2018,322957,0,0,0,0,0.09654577076435089,0.09654577076435089,0,1804,Álvaro Morata
0,3,0.4093117415904999,88,FW,Atletico Madrid,Girona,2,0,2019-04-02,10255,2018,321529,0,0,0,0,0.4093117415904999,0.4542609453201294,0.04494921863079071,1804,Álvaro Morata
1,1,0.4978004992008209,63,FW,Alaves,Atletico Madrid,0,4,2019-03-30,10237,2018,318212,0,0,0,1,0.4978004992008209,0.6097559332847595,0.1119554340839386,1804,Álvaro Morata
0,1,0.7650676369667053,90,FW,Athletic Club,Atletico Madrid,2,0,2019-03-16,10227,2018,316583,0,0,0,0,0.7650676369667053,0.07186318188905716,0.07186318188905716,1804,Álvaro Morata
2,4,1.9462831020355225,71,FW,Real Sociedad,Atletico Madrid,0,2,2019-03-03,10209,2018,311629,0,0,0,2,1.9462831020355225,1.1155534982681274,0.05047055333852768,1804,Álvaro Morata
1,2,0.1770825982093811,58,FW,Atletico Madrid,Villarreal,2,0,2019-02-24,10204,2018,311279,0,0,0,1,0.1770825982093811,0.12678687274456024,0.02554517425596714,1804,Álvaro Morata
0,1,0.015821164473891258,90,FW,Rayo Vallecano,Atletico Madrid,0,1,2019-02-16,10191,2018,310901,0.09513787180185318,1,1,0,0.015821164473891258,0.09513787180185318,0,1804,Álvaro Morata
0,1,0.050067055970430374,73,FW,Atletico Madrid,Real Madrid,1,3,2019-02-09,10177,2018,310580,0.04725676402449608,0,1,0,0.050067055970430374,0.18421532213687897,0.08689149469137192,1804,Álvaro Morata
0,4,0.16129744052886963,90,FW,Real Betis,Atletico Madrid,1,0,2019-02-03,10170,2018,310400,0,0,0,0,0.16129744052886963,0.1501472294330597,0.03729955106973648,1804,Álvaro Morata
0,3,0.2145976722240448,90,FW,Chelsea,Southampton,0,0,2019-01-02,9403,2018,303243,0,0,0,0,0.2145976722240448,0.4465186297893524,0.23192095756530762,1804,Álvaro Morata
0,0,0,13,Sub,Crystal Palace,Chelsea,0,1,2018-12-30,9394,2018,291587,0,0,0,0,0,0,0,1804,Álvaro Morata
0,2,0.10035187005996704,67,FW,Wolverhampton Wanderers,Chelsea,2,1,2018-12-05,9339,2018,278024,0.0436975322663784,0,1,0,0.10035187005996704,0.14404940605163574,0,1804,Álvaro Morata
0,1,0.39937326312065125,19,Sub,Chelsea,Fulham,2,0,2018-12-02,9334,2018,277846,0,0,0,0,0.39937326312065125,0.5083293318748474,0.10895605385303497,1804,Álvaro Morata
0,2,0.1304778754711151,60,FW,Tottenham,Chelsea,3,1,2018-11-24,9323,2018,277553,0.015475628897547722,0,1,0,0.1304778754711151,0.1304778754711151,0,1804,Álvaro Morata
0,1,0.5261036157608032,90,FW,Chelsea,Everton,0,0,2018-11-11,9314,2018,277291,0.01554071344435215,0,1,0,0.5261036157608032,0.6518170833587646,0.11017278581857681,1804,Álvaro Morata
2,5,1.1809656620025635,90,FW,Chelsea,Crystal Palace,3,1,2018-11-04,9305,2018,277042,0.027946287766098976,0,1,2,1.1809656620025635,1.1430048942565918,0.013940073549747467,1804,Álvaro Morata
1,5,1.2672573328018188,76,FW,Burnley,Chelsea,0,4,2018-10-28,9295,2018,276749,0.06583904474973679,0,1,1,1.2672573328018188,1.4822732210159302,0.14917686581611633,1804,Álvaro Morata
0,2,0.17208904027938843,81,FW,Chelsea,Manchester United,2,2,2018-10-20,9277,2018,276266,0.01532062143087387,0,1,0,0.17208904027938843,0.5121010541915894,0.32469141483306885,1804,Álvaro Morata
1,2,1.0740002393722534,20,Sub,Southampton,Chelsea,0,3,2018-10-07,9275,2018,276230,0,0,0,1,1.0740002393722534,1.147436499595642,0.07343626767396927,1804,Álvaro Morata
0,2,0.2680507004261017,24,Sub,Chelsea,Liverpool,1,1,2018-09-29,9264,2018,260411,0,0,0,0,0.2680507004261017,0.06678798049688339,0,1804,Álvaro Morata
0,1,0.3861824572086334,25,Sub,West Ham,Chelsea,0,0,2018-09-23,9255,2018,260316,0,0,0,0,0.3861824572086334,0,0,1804,Álvaro Morata
0,2,0.17804458737373352,63,FW,Chelsea,Bournemouth,2,0,2018-09-01,9231,2018,259581,0,0,0,0,0.17804458737373352,0.244754359126091,0.06670976430177689,1804,Álvaro Morata
0,2,0.0917154923081398,66,FW,Newcastle United,Chelsea,1,2,2018-08-26,9225,2018,259403,0,0,0,0,0.0917154923081398,0.16115933656692505,0.06944383680820465,1804,Álvaro Morata
1,3,0.18072298169136047,77,FW,Chelsea,Arsenal,3,2,2018-08-18,9212,2018,259026,0.03103712759912014,0,1,1,0.18072298169136047,0.762215256690979,0.5504551529884338,1804,Álvaro Morata
0,2,0.24103431403636932,90,FW,Huddersfield,Chelsea,0,3,2018-08-11,9200,2018,258760,0,0,0,0,0.24103431403636932,0.24103431403636932,0,1804,Álvaro Morata
0,0,0,11,Sub,Newcastle United,Chelsea,3,0,2018-05-13,7497,2017,240313,0,0,0,0,0,0.01718299090862274,0.01718299090862274,1804,Álvaro Morata
0,3,0.23764583468437195,90,FW,Chelsea,Huddersfield,1,1,2018-05-09,7460,2017,238769,0.2165563702583313,0,3,0,0.23764583468437195,0.31471216678619385,0,1804,Álvaro Morata
0,0,0,4,Sub,Swansea,Chelsea,0,1,2018-04-28,7476,2017,235933,0,0,0,0,0,0,0,1804,Álvaro Morata
0,3,1.0533297061920166,72,AMC,Burnley,Chelsea,1,2,2018-04-19,7420,2017,233868,0,0,0,0,1.0533297061920166,1.0962235927581787,0.042893875390291214,1804,Álvaro Morata
0,2,0.1236453577876091,64,FW,Southampton,Chelsea,2,3,2018-04-14,7455,2017,233063,0.08796925842761993,0,1,0,0.1236453577876091,0.1236453577876091,0,1804,Álvaro Morata
0,3,0.2581307888031006,79,FW,Chelsea,West Ham,1,1,2018-04-08,7442,2017,230329,0.6208205223083496,1,3,0,0.2581307888031006,0.8197527527809143,0.637362003326416,1804,Álvaro Morata
1,2,0.6566336750984192,90,FW,Chelsea,Tottenham,1,3,2018-04-01,7431,2017,227035,0,0,0,1,0.6566336750984192,0.7009772658348083,0.044343601912260056,1804,Álvaro Morata
0,2,0.1095300167798996,16,Sub,Chelsea,Crystal Palace,2,1,2018-03-10,7411,2017,222495,0,0,0,0,0.1095300167798996,0.1095300167798996,0,1804,Álvaro Morata
0,0,0,1,Sub,Manchester City,Chelsea,1,0,2018-03-04,7404,2017,221683,0,0,0,0,0,0,0,1804,Álvaro Morata
0,3,0.7076684832572937,90,FW,Manchester United,Chelsea,2,1,2018-02-25,7393,2017,219699,0.06240703910589218,0,2,0,0.7076684832572937,0.8641793131828308,0.6503917574882507,1804,Álvaro Morata
0,2,0.07600893080234528,25,Sub,Chelsea,West Bromwich Albion,3,0,2018-02-12,7379,2017,215061,0.11974858492612839,1,2,0,0.07600893080234528,0.2676456868648529,0.07188816368579865,1804,Álvaro Morata
0,0,0,90,FW,Chelsea,Leicester,0,0,2018-01-13,7340,2017,207638,0.06622636318206787,0,1,0,0,0.12964585423469543,0.12964585423469543,1804,Álvaro Morata
