id,isResult,datetime,h_id,h_title,h_short_title,a_id,a_title,a_short_title,goals_h,goals_a,xG_h,xG_a,forecast_w,forecast_d,forecast_l
484,True,2016-08-27 18:00:00,74,Southampton,SOU,77,Sunderland,SUN,1,1,0.613743,1.39142,0.1211,0.2572,0.6217
485,True,2016-08-27 18:00:00,80,Chelsea,CHE,92,Burnley,BUR,3,0,2.65838,0.18449,0.9265,0.0623,0.0112
486,True,2016-08-27 18:00:00,78,Crystal Palace,CRY,73,Bournemouth,BOU,1,1,2.659,0.974014,0.7804,0.1446,0.075
487,True,2016-08-27 18:00:00,72,Everton,EVE,85,Stoke,STO,1,0,2.31835,0.187415,0.9114,0.0778,0.0108
488,True,2016-08-27 20:30:00,91,Hull,HUL,89,Manchester United,MUN,0,1,0.268815,2.47208,0.0115,0.0622,0.9263
489,True,2016-08-28 16:30:00,76,West Bromwich Albion,WBA,93,Middlesbrough,MID,0,0,0.696845,0.396816,0.383,0.4435,0.1735
490,True,2016-08-28 19:00:00,88,Manchester City,MCI,81,West Ham,WHU,3,1,3.21624,1.08385,0.8305,0.1137,0.0558
491,True,2016-09-10 15:30:00,89,Manchester United,MUN,88,Manchester City,MCI,1,2,1.01013,1.88688,0.1589,0.2351,0.606
492,True,2016-09-10 18:00:00,93,Middlesbrough,MID,78,Crystal Palace,CRY,1,2,0.611959,1.12437,0.1752,0.317,0.5078
493,True,2016-09-10 18:00:00,85,Stoke,STO,82,Tottenham,TOT,0,4,1.01771,2.77025,0.0711,0.1311,0.7978
494,True,2016-09-10 18:00:00,83,Arsenal,ARS,74,Southampton,SOU,2,1,1.89219,1.17522,0.5518,0.2623,0.1859
495,True,2016-09-10 18:00:00,73,Bournemouth,BOU,76,West Bromwich Albion,WBA,1,0,0.986511,1.48347,0.2038,0.287,0.5092
496,True,2016-09-10 18:00:00,92,Burnley,BUR,91,Hull,HUL,1,1,0.453149,0.907116,0.1647,0.3618,0.4735
497,True,2016-09-10 18:00:00,81,West Ham,WHU,90,Watford,WAT,2,4,1.32216,1.85479,0.2437,0.2487,0.5076
498,True,2016-09-10 20:30:00,87,Liverpool,LIV,75,Leicester,LEI,4,1,2.76916,1.22508,0.7347,0.1643,0.101
499,True,2016-09-11 19:00:00,84,Swansea,SWA,80,Chelsea,CHE,2,2,1.2304,2.19035,0.1643,0.2464,0.5893
500,True,2016-09-12 23:00:00,77,Sunderland,SUN,72,Everton,EVE,0,3,1.0404,2.84526,0.0753,0.141,0.7837
501,True,2016-09-16 23:00:00,80,Chelsea,CHE,87,Liverpool,LIV,1,2,1.16415,1.41642,0.272,0.3052,0.4228
502,True,2016-09-17 18:00:00,91,Hull,HUL,83,Arsenal,ARS,1,4,0.969693,3.63453,0.0142,0.0649,0.9209
503,True,2016-09-17 18:00:00,75,Leicester,LEI,92,Burnley,BUR,3,0,1.98503,0.464523,0.8043,0.155,0.0407
504,True,2016-09-17 18:00:00,88,Manchester City,MCI,73,Bournemouth,BOU,4,0,3.38733,0.389672,0.971,0.0252,0.0038
505,True,2016-09-17 18:00:00,76,West Bromwich Albion,WBA,81,West Ham,WHU,4,2,1.94229,2.37422,0.2819,0.2606,0.4575
506,True,2016-09-17 20:30:00,72,Everton,EVE,93,Middlesbrough,MID,3,1,1.17467,0.178081,0.6985,0.2628,0.0387
507,True,2016-09-18 15:00:00,90,Watford,WAT,89,Manchester United,MUN,3,1,1.74506,1.41359,0.4477,0.2906,0.2617
508,True,2016-09-18 17:15:00,78,Crystal Palace,CRY,85,Stoke,STO,4,1,1.31366,1.20308,0.3724,0.3114,0.3162
509,True,2016-09-18 17:15:00,74,Southampton,SOU,84,Swansea,SWA,1,0,2.15218,0.490661,0.7973,0.1491,0.0536
510,True,2016-09-18 19:30:00,82,Tottenham,TOT,77,Sunderland,SUN,1,0,2.52591,0.960821,0.7549,0.1649,0.0802
515,True,2016-09-24 15:00:00,84,Swansea,SWA,88,Manchester City,MCI,1,3,1.11096,2.57704,0.0867,0.1701,0.7432
511,True,2016-09-24 15:30:00,89,Manchester United,MUN,75,Leicester,LEI,4,1,2.45604,0.286966,0.9268,0.0632,0.01
512,True,2016-09-24 18:00:00,93,Middlesbrough,MID,82,Tottenham,TOT,1,2,0.361508,1.4158,0.0804,0.2526,0.667
513,True,2016-09-24 18:00:00,85,Stoke,STO,76,West Bromwich Albion,WBA,1,1,0.979673,0.270862,0.548,0.3567,0.0953
514,True,2016-09-24 18:00:00,77,Sunderland,SUN,78,Crystal Palace,CRY,2,3,1.51457,1.7887,0.3215,0.2471,0.4314
516,True,2016-09-24 18:00:00,87,Liverpool,LIV,91,Hull,HUL,5,1,4.64913,0.157549,0.9966,0.0031,0.0003
517,True,2016-09-24 18:00:00,73,Bournemouth,BOU,72,Everton,EVE,1,0,0.693594,1.15724,0.1971,0.3117,0.4912
518,True,2016-09-24 20:30:00,83,Arsenal,ARS,80,Chelsea,CHE,3,0,1.66224,0.613553,0.6565,0.2356,0.1079
519,True,2016-09-25 19:00:00,81,West Ham,WHU,74,Southampton,SOU,0,3,0.693818,2.97877,0.0297,0.0847,0.8856
520,True,2016-09-26 23:00:00,92,Burnley,BUR,90,Watford,WAT,2,0,0.569734,0.776105,0.2333,0.3913,0.3754
521,True,2016-09-30 23:00:00,72,Everton,EVE,78,Crystal Palace,CRY,1,1,1.1542,0.47692,0.5569,0.307,0.1361
522,True,2016-10-01 15:30:00,84,Swansea,SWA,87,Liverpool,LIV,1,2,2.65842,2.02239,0.5431,0.2294,0.2275
523,True,2016-10-01 18:00:00,77,Sunderland,SUN,76,West Bromwich Albion,WBA,1,1,1.19268,0.88211,0.4588,0.3018,0.2394
524,True,2016-10-01 18:00:00,91,Hull,HUL,80,Chelsea,CHE,0,2,0.27266,1.99155,0.0297,0.1375,0.8328
525,True,2016-10-01 18:00:00,90,Watford,WAT,73,Bournemouth,BOU,2,2,1.23419,1.35487,0.326,0.2881,0.3859
526,True,2016-10-01 18:00:00,81,West Ham,WHU,93,Middlesbrough,MID,1,1,0.883385,0.852603,0.3342,0.3449,0.3209
527,True,2016-10-02 15:00:00,89,Manchester United,MUN,85,Stoke,STO,1,1,2.80988,1.20043,0.7652,0.1639,0.0709
528,True,2016-10-02 17:15:00,75,Leicester,LEI,74,Southampton,SOU,0,0,0.446309,0.920963,0.1629,0.363,0.4741
529,True,2016-10-02 17:15:00,82,Tottenham,TOT,88,Manchester City,MCI,2,0,1.69975,0.909513,0.5923,0.2545,0.1532
530,True,2016-10-02 19:30:00,92,Burnley,BUR,83,Arsenal,ARS,0,1,0.608783,1.85433,0.0608,0.2093,0.7299
531,True,2016-10-15 15:30:00,80,Chelsea,CHE,75,Leicester,LEI,3,0,3.11573,0.182549,0.9675,0.0292,0.0033
532,True,2016-10-15 18:00:00,83,Arsenal,ARS,84,Swansea,SWA,3,2,3.50519,1.74979,0.7551,0.1347,0.1102
533,True,2016-10-15 18:00:00,73,Bournemouth,BOU,91,Hull,HUL,6,1,2.92532,0.388589,0.924,0.0631,0.0129
534,True,2016-10-15 18:00:00,88,Manchester City,MCI,72,Everton,EVE,1,1,2.69208,0.144498,0.9671,0.0307,0.0022
535,True,2016-10-15 18:00:00,85,Stoke,STO,77,Sunderland,SUN,2,0,2.29543,0.587572,0.814,0.1357,0.0503
536,True,2016-10-15 18:00:00,76,West Bromwich Albion,WBA,82,Tottenham,TOT,1,1,1.30365,1.32318,0.3671,0.296,0.3369
537,True,2016-10-15 20:30:00,78,Crystal Palace,CRY,81,West Ham,WHU,0,1,1.94599,0.874219,0.6821,0.2098,0.1081
538,True,2016-10-16 16:30:00,93,Middlesbrough,MID,90,Watford,WAT,0,1,0.528576,0.0893749,0.3998,0.5508,0.0494
539,True,2016-10-16 19:00:00,74,Southampton,SOU,92,Burnley,BUR,3,1,4.21181,1.03126,0.9503,0.0391,0.0106
540,True,2016-10-17 23:00:00,87,Liverpool,LIV,89,Manchester United,MUN,0,0,0.270441,0.537762,0.1417,0.494,0.3643
541,True,2016-10-22 15:30:00,73,Bournemouth,BOU,82,Tottenham,TOT,0,0,0.523371,0.74529,0.2292,0.4073,0.3635
542,True,2016-10-22 18:00:00,81,West Ham,WHU,77,Sunderland,SUN,1,0,1.19585,0.808339,0.4506,0.3098,0.2396
543,True,2016-10-22 18:00:00,84,Swansea,SWA,90,Watford,WAT,0,0,1.33215,0.478578,0.6242,0.2687,0.1071
544,True,2016-10-22 18:00:00,75,Leicester,LEI,78,Crystal Palace,CRY,3,1,1.7041,1.656,0.3854,0.2495,0.3651
545,True,2016-10-22 18:00:00,91,Hull,HUL,85,Stoke,STO,0,2,0.701606,1.04273,0.2395,0.3282,0.4323
546,True,2016-10-22 18:00:00,92,Burnley,BUR,72,Everton,EVE,2,1,0.905579,0.752795,0.3938,0.3559,0.2503
547,True,2016-10-22 18:00:00,83,Arsenal,ARS,93,Middlesbrough,MID,0,0,0.711811,1.55581,0.1319,0.248,0.6201
548,True,2016-10-22 20:30:00,87,Liverpool,LIV,76,West Bromwich Albion,WBA,2,1,2.2952,0.685982,0.7593,0.1722,0.0685
549,True,2016-10-23 16:30:00,88,Manchester City,MCI,74,Southampton,SOU,1,1,1.15321,0.563752,0.5138,0.3215,0.1647
550,True,2016-10-23 19:00:00,80,Chelsea,CHE,89,Manchester United,MUN,4,0,2.25192,0.742805,0.7619,0.1587,0.0794
2677,True,2016-10-29 15:30:00,77,Sunderland,SUN,83,Arsenal,ARS,1,4,0.853434,2.48348,0.0371,0.1622,0.8007
2678,True,2016-10-29 18:00:00,82,Tottenham,TOT,75,Leicester,LEI,1,1,1.69833,0.740987,0.6328,0.2694,0.0978
2679,True,2016-10-29 18:00:00,90,Watford,WAT,91,Hull,HUL,1,0,1.14991,0.251367,0.6205,0.3095,0.07
2680,True,2016-10-29 18:00:00,76,West Bromwich Albion,WBA,88,Manchester City,MCI,0,4,0.596605,2.48018,0.0479,0.1296,0.8225
2681,True,2016-10-29 18:00:00,93,Middlesbrough,MID,73,Bournemouth,BOU,2,0,1.44317,1.54599,0.3335,0.2886,0.3779
2682,True,2016-10-29 18:00:00,89,Manchester United,MUN,92,Burnley,BUR,0,0,2.72391,0.327957,0.8869,0.0891,0.024
2683,True,2016-10-29 20:30:00,78,Crystal Palace,CRY,87,Liverpool,LIV,2,4,0.496044,2.26056,0.0523,0.1432,0.8045
2684,True,2016-10-30 17:30:00,72,Everton,EVE,81,West Ham,WHU,2,0,2.0087,0.944816,0.6555,0.2113,0.1332
2685,True,2016-10-30 20:00:00,74,Southampton,SOU,80,Chelsea,CHE,0,2,0.422364,1.14759,0.1242,0.3163,0.5595
2686,True,2016-11-01 00:00:00,85,Stoke,STO,84,Swansea,SWA,3,1,2.16407,1.10058,0.6496,0.2187,0.1317
2687,True,2016-11-05 19:00:00,73,Bournemouth,BOU,77,Sunderland,SUN,1,2,2.6457,1.13672,0.7337,0.1809,0.0854
2688,True,2016-11-05 19:00:00,92,Burnley,BUR,78,Crystal Palace,CRY,3,2,2.25738,2.05902,0.4303,0.2666,0.3031
2689,True,2016-11-05 19:00:00,88,Manchester City,MCI,93,Middlesbrough,MID,1,1,2.49606,0.208762,0.9142,0.0744,0.0114
2690,True,2016-11-05 19:00:00,81,West Ham,WHU,85,Stoke,STO,1,1,0.404528,0.81046,0.1702,0.3995,0.4303
2691,True,2016-11-05 21:30:00,80,Chelsea,CHE,72,Everton,EVE,5,0,1.94078,0.0131321,0.9017,0.0972,0.0011
2692,True,2016-11-06 16:00:00,83,Arsenal,ARS,82,Tottenham,TOT,1,1,0.675745,1.19585,0.1684,0.3029,0.5287
2693,True,2016-11-06 18:15:00,87,Liverpool,LIV,90,Watford,WAT,6,1,4.18366,0.771133,0.9542,0.0356,0.0102
2694,True,2016-11-06 18:15:00,91,Hull,HUL,74,Southampton,SOU,2,1,0.561215,2.03046,0.0634,0.1676,0.769
2695,True,2016-11-06 19:00:00,84,Swansea,SWA,89,Manchester United,MUN,1,3,0.51266,1.00006,0.1546,0.3476,0.4978
2696,True,2016-11-06 20:30:00,75,Leicester,LEI,76,West Bromwich Albion,WBA,1,2,0.629678,0.78196,0.2576,0.404,0.3384
2697,True,2016-11-19 16:30:00,89,Manchester United,MUN,83,Arsenal,ARS,1,1,0.511462,0.575813,0.2442,0.4354,0.3204
2698,True,2016-11-19 19:00:00,74,Southampton,SOU,87,Liverpool,LIV,0,0,0.0942055,1.68802,0.0121,0.1558,0.8321
2699,True,2016-11-19 19:00:00,85,Stoke,STO,73,Bournemouth,BOU,0,1,1.60429,1.24012,0.4562,0.2919,0.2519
2700,True,2016-11-19 19:00:00,77,Sunderland,SUN,91,Hull,HUL,3,0,0.951511,1.25065,0.2677,0.2928,0.4395
2701,True,2016-11-19 19:00:00,90,Watford,WAT,75,Leicester,LEI,2,1,0.7197,1.19686,0.17,0.3263,0.5037
2702,True,2016-11-19 19:00:00,72,Everton,EVE,84,Swansea,SWA,1,1,1.54877,1.07471,0.4804,0.3179,0.2017
2703,True,2016-11-19 19:00:00,78,Crystal Palace,CRY,88,Manchester City,MCI,1,2,0.431559,1.39421,0.0938,0.2497,0.6565
2704,True,2016-11-19 21:30:00,82,Tottenham,TOT,81,West Ham,WHU,3,2,2.53396,1.76706,0.5794,0.2518,0.1688
2705,True,2016-11-20 20:00:00,93,Middlesbrough,MID,80,Chelsea,CHE,0,1,0.55976,1.68738,0.0944,0.2191,0.6865
2706,True,2016-11-22 00:00:00,76,West Bromwich Albion,WBA,92,Burnley,BUR,4,0,1.40512,0.571005,0.5949,0.2855,0.1196
2707,True,2016-11-26 16:30:00,92,Burnley,BUR,88,Manchester City,MCI,1,2,0.475642,2.25698,0.0391,0.1232,0.8377
2708,True,2016-11-26 19:00:00,91,Hull,HUL,76,West Bromwich Albion,WBA,1,1,0.424457,1.40213,0.0977,0.2533,0.649
2709,True,2016-11-26 19:00:00,84,Swansea,SWA,78,Crystal Palace,CRY,5,4,3.3955,2.28156,0.6583,0.1977,0.144
2710,True,2016-11-26 19:00:00,87,Liverpool,LIV,77,Sunderland,SUN,2,0,2.02461,0.291073,0.8512,0.1263,0.0225
2711,True,2016-11-26 19:00:00,75,Leicester,LEI,93,Middlesbrough,MID,2,2,2.0478,0.425252,0.8516,0.1205,0.0279
2712,True,2016-11-26 21:30:00,80,Chelsea,CHE,82,Tottenham,TOT,2,1,1.24948,0.422568,0.6125,0.2805,0.107
2713,True,2016-11-27 16:00:00,90,Watford,WAT,85,Stoke,STO,0,1,0.541915,0.704736,0.2489,0.3946,0.3565
2714,True,2016-11-27 18:15:00,83,Arsenal,ARS,73,Bournemouth,BOU,3,1,2.8697,2.0491,0.5677,0.2211,0.2112
2715,True,2016-11-27 20:30:00,74,Southampton,SOU,72,Everton,EVE,1,0,2.80562,0.615174,0.8856,0.0855,0.0289
2716,True,2016-11-27 20:30:00,89,Manchester United,MUN,81,West Ham,WHU,1,1,1.44452,0.749388,0.5395,0.2755,0.185
3108,True,2016-12-03 15:00:00,77,Sunderland,SUN,75,Leicester,LEI,2,1,1.4282,1.13791,0.4384,0.2667,0.2949
3105,True,2016-12-03 16:30:00,88,Manchester City,MCI,80,Chelsea,CHE,1,3,2.24061,1.2848,0.6302,0.2122,0.1576
3106,True,2016-12-03 19:00:00,78,Crystal Palace,CRY,74,Southampton,SOU,3,0,2.20073,0.764357,0.7856,0.1483,0.0661
3107,True,2016-12-03 19:00:00,85,Stoke,STO,92,Burnley,BUR,2,0,1.12929,0.773995,0.4605,0.3143,0.2252
3109,True,2016-12-03 19:00:00,82,Tottenham,TOT,84,Swansea,SWA,5,0,3.9767,0.0342109,0.9992,0.0008,0.0
3110,True,2016-12-03 19:00:00,76,West Bromwich Albion,WBA,90,Watford,WAT,3,1,1.17737,1.476,0.2484,0.313,0.4386
3111,True,2016-12-03 21:30:00,81,West Ham,WHU,83,Arsenal,ARS,1,5,0.882486,2.96923,0.0477,0.1115,0.8408
3112,True,2016-12-04 17:30:00,73,Bournemouth,BOU,87,Liverpool,LIV,4,3,2.54396,1.26532,0.7478,0.1757,0.0765
3113,True,2016-12-04 20:00:00,72,Everton,EVE,89,Manchester United,MUN,1,1,1.64985,0.541299,0.7165,0.2068,0.0767
3114,True,2016-12-06 00:00:00,93,Middlesbrough,MID,91,Hull,HUL,1,0,1.94961,0.221339,0.8458,0.1311,0.0231
3115,True,2016-12-10 16:30:00,90,Watford,WAT,72,Everton,EVE,3,2,1.49271,1.09675,0.4719,0.2758,0.2523
3116,True,2016-12-10 19:00:00,91,Hull,HUL,78,Crystal Palace,CRY,3,3,2.16649,1.50059,0.541,0.252,0.207
3117,True,2016-12-10 19:00:00,84,Swansea,SWA,77,Sunderland,SUN,3,0,2.18185,0.672058,0.7859,0.1515,0.0626
3118,True,2016-12-10 19:00:00,83,Arsenal,ARS,85,Stoke,STO,3,1,1.58027,1.29401,0.4175,0.2872,0.2953
3119,True,2016-12-10 19:00:00,92,Burnley,BUR,73,Bournemouth,BOU,3,2,2.15178,1.00194,0.6902,0.2061,0.1037
3120,True,2016-12-10 21:30:00,75,Leicester,LEI,88,Manchester City,MCI,4,2,2.60583,0.970372,0.7932,0.1331,0.0737
3121,True,2016-12-11 16:00:00,80,Chelsea,CHE,76,West Bromwich Albion,WBA,1,0,0.551109,0.212574,0.3746,0.5095,0.1159
3122,True,2016-12-11 18:15:00,89,Manchester United,MUN,82,Tottenham,TOT,1,0,1.04894,0.720341,0.4325,0.3292,0.2383
3123,True,2016-12-11 18:15:00,74,Southampton,SOU,93,Middlesbrough,MID,1,0,1.72919,0.493941,0.7461,0.2074,0.0465
3124,True,2016-12-11 20:30:00,87,Liverpool,LIV,81,West Ham,WHU,2,2,1.79134,0.64998,0.6722,0.2263,0.1015
3125,True,2016-12-13 23:45:00,73,Bournemouth,BOU,75,Leicester,LEI,1,0,0.64118,1.6751,0.0985,0.2309,0.6706
3126,True,2016-12-13 23:45:00,72,Everton,EVE,83,Arsenal,ARS,2,1,1.46034,1.3508,0.3772,0.2955,0.3273
3127,True,2016-12-14 23:45:00,93,Middlesbrough,MID,87,Liverpool,LIV,0,3,0.161583,2.13526,0.0123,0.0908,0.8969
3128,True,2016-12-14 23:45:00,77,Sunderland,SUN,80,Chelsea,CHE,0,1,0.473979,1.22459,0.1348,0.2993,0.5659
3129,True,2016-12-14 23:45:00,81,West Ham,WHU,92,Burnley,BUR,1,0,1.67016,0.923353,0.5672,0.3355,0.0973
3130,True,2016-12-15 00:00:00,78,Crystal Palace,CRY,89,Manchester United,MUN,1,2,0.710324,1.27306,0.1668,0.3217,0.5115
3131,True,2016-12-15 00:00:00,76,West Bromwich Albion,WBA,84,Swansea,SWA,3,1,1.78268,1.07221,0.5436,0.2679,0.1885
3132,True,2016-12-15 00:00:00,88,Manchester City,MCI,90,Watford,WAT,2,0,1.62359,0.497462,0.6762,0.2333,0.0905
3133,True,2016-12-15 00:00:00,85,Stoke,STO,74,Southampton,SOU,0,0,0.333754,0.723114,0.1542,0.4241,0.4217
3134,True,2016-12-15 00:00:00,82,Tottenham,TOT,91,Hull,HUL,3,0,2.83077,0.570636,0.9133,0.071,0.0157
3135,True,2016-12-17 16:30:00,78,Crystal Palace,CRY,80,Chelsea,CHE,0,1,0.356331,0.81444,0.1487,0.4077,0.4436
3136,True,2016-12-17 19:00:00,93,Middlesbrough,MID,84,Swansea,SWA,3,0,1.71549,0.602249,0.7104,0.2013,0.0883
3137,True,2016-12-17 19:00:00,81,West Ham,WHU,91,Hull,HUL,1,0,1.92151,1.13479,0.5856,0.2397,0.1747
3138,True,2016-12-17 19:00:00,85,Stoke,STO,75,Leicester,LEI,2,2,2.518,1.25572,0.7131,0.1858,0.1011
3139,True,2016-12-17 19:00:00,77,Sunderland,SUN,90,Watford,WAT,1,0,1.13526,1.07552,0.3412,0.3434,0.3154
3140,True,2016-12-17 21:30:00,76,West Bromwich Albion,WBA,89,Manchester United,MUN,0,2,0.600426,0.983306,0.1985,0.3503,0.4512
3141,True,2016-12-18 17:30:00,73,Bournemouth,BOU,74,Southampton,SOU,1,3,0.492912,1.69451,0.0504,0.1867,0.7629
3142,True,2016-12-18 20:00:00,88,Manchester City,MCI,83,Arsenal,ARS,2,1,1.5186,0.609893,0.6117,0.2753,0.113
3143,True,2016-12-18 20:00:00,82,Tottenham,TOT,92,Burnley,BUR,2,1,1.50755,1.17031,0.4227,0.292,0.2853
3144,True,2016-12-20 00:00:00,72,Everton,EVE,87,Liverpool,LIV,0,1,0.456788,1.87823,0.0506,0.1746,0.7748
3148,True,2016-12-26 15:00:00,75,Leicester,LEI,72,Everton,EVE,0,2,0.377464,1.25512,0.0884,0.2705,0.6411
3145,True,2016-12-26 16:30:00,90,Watford,WAT,78,Crystal Palace,CRY,1,1,0.959496,1.53834,0.1446,0.3353,0.5201
3146,True,2016-12-26 19:00:00,84,Swansea,SWA,81,West Ham,WHU,1,4,0.954864,3.40585,0.0301,0.075,0.8949
3147,True,2016-12-26 19:00:00,89,Manchester United,MUN,77,Sunderland,SUN,3,1,2.32117,0.488541,0.8149,0.1324,0.0527
3149,True,2016-12-26 19:00:00,83,Arsenal,ARS,76,West Bromwich Albion,WBA,1,0,1.97881,0.687502,0.6962,0.2141,0.0897
3150,True,2016-12-26 19:00:00,92,Burnley,BUR,93,Middlesbrough,MID,1,0,0.275704,0.698814,0.1264,0.4305,0.4431
3151,True,2016-12-26 19:00:00,80,Chelsea,CHE,73,Bournemouth,BOU,3,0,1.71303,0.650942,0.6872,0.2263,0.0865
3152,True,2016-12-26 21:15:00,91,Hull,HUL,88,Manchester City,MCI,0,3,0.350069,2.22237,0.0195,0.0992,0.8813
3153,True,2016-12-27 21:15:00,87,Liverpool,LIV,85,Stoke,STO,4,1,1.66669,0.389104,0.7338,0.205,0.0612
3154,True,2016-12-28 23:45:00,74,Southampton,SOU,82,Tottenham,TOT,1,4,0.403743,1.61035,0.0616,0.1965,0.7419
3155,True,2016-12-31 00:00:00,91,Hull,HUL,72,Everton,EVE,2,2,0.852585,1.27757,0.2379,0.293,0.4691
3156,True,2016-12-31 15:00:00,75,Leicester,LEI,81,West Ham,WHU,1,0,1.10842,1.58333,0.2521,0.262,0.4859
3159,True,2016-12-31 15:00:00,89,Manchester United,MUN,93,Middlesbrough,MID,2,1,2.53996,0.64492,0.8078,0.1347,0.0575
3157,True,2016-12-31 19:00:00,92,Burnley,BUR,77,Sunderland,SUN,4,1,2.72471,0.465701,0.9069,0.0737,0.0194
3158,True,2016-12-31 19:00:00,80,Chelsea,CHE,85,Stoke,STO,4,2,1.94737,0.858417,0.6532,0.2223,0.1245
3160,True,2016-12-31 19:00:00,74,Southampton,SOU,76,West Bromwich Albion,WBA,1,2,0.371668,0.6675,0.176,0.4381,0.3859
3161,True,2016-12-31 19:00:00,84,Swansea,SWA,73,Bournemouth,BOU,0,3,0.515218,2.43608,0.0309,0.1078,0.8613
3162,True,2016-12-31 21:30:00,87,Liverpool,LIV,88,Manchester City,MCI,1,0,0.256825,0.352445,0.1685,0.5914,0.2401
3328,True,2017-01-01 13:30:00,90,Watford,WAT,82,Tottenham,TOT,1,4,1.26331,3.06509,0.0662,0.1343,0.7995
3329,True,2017-01-01 20:00:00,83,Arsenal,ARS,78,Crystal Palace,CRY,2,0,1.67138,0.221469,0.7742,0.1878,0.038
3331,True,2017-01-02 15:00:00,72,Everton,EVE,74,Southampton,SOU,3,0,2.34997,1.01083,0.7419,0.1673,0.0908
3332,True,2017-01-02 15:00:00,88,Manchester City,MCI,92,Burnley,BUR,2,1,0.617412,0.642111,0.2947,0.4018,0.3035
3330,True,2017-01-02 16:30:00,93,Middlesbrough,MID,75,Leicester,LEI,0,0,0.697108,0.477078,0.3695,0.4294,0.2011
3333,True,2017-01-02 19:00:00,76,West Bromwich Albion,WBA,91,Hull,HUL,3,1,0.883566,0.992341,0.2984,0.335,0.3666
3334,True,2017-01-02 19:00:00,77,Sunderland,SUN,87,Liverpool,LIV,2,2,1.91057,2.332,0.2537,0.2795,0.4668
3335,True,2017-01-02 21:15:00,81,West Ham,WHU,89,Manchester United,MUN,0,2,0.799911,1.64905,0.1066,0.2659,0.6275
3336,True,2017-01-03 23:45:00,73,Bournemouth,BOU,83,Arsenal,ARS,3,3,1.55859,1.12629,0.4826,0.2855,0.2319
3337,True,2017-01-04 00:00:00,78,Crystal Palace,CRY,84,Swansea,SWA,1,2,0.331276,1.18905,0.0893,0.2859,0.6248
