season,date,league_id,league,team,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2016,2016-08-13,2411,Barclays Premier League,Everton,68.02,73.25,0.391,0.3401,0.2689,1.47,1.38,31.9,48.0,1.0,1.0,0.73,1.11,0.88,1.81,1.05,1.05
2016,2016-08-13,2411,Barclays Premier League,Southampton,69.49,59.33,0.5759,0.1874,0.2367,1.91,1.05,34.1,30.7,1.0,1.0,1.05,0.22,1.52,0.41,1.05,1.05
2016,2016-08-13,2411,Barclays Premier League,Watford,69.49,59.33,0.5759,0.1874,0.2367,1.91,1.05,34.1,30.7,1.0,1.0,1.05,0.22,1.52,0.41,1.05,1.05
2016,2016-08-14,2411,Barclays Premier League,AFC Bournemouth,61.57,80.49,0.2111,0.5461,0.2428,1.15,1.78,27.9,58.0,1.0,3.0,0.51,2.21,1.11,0.88,1.05,3.15
2016,2016-08-14,2411,Barclays Premier League,Manchester United,61.57,80.49,0.2111,0.5461,0.2428,1.15,1.78,27.9,58.0,1.0,3.0,0.51,2.21,1.11,0.88,1.05,3.15
2016,2016-08-14,2411,Barclays Premier League,Liverpool,82.55,77.44,0.5551,0.2115,0.2334,1.91,1.21,62.7,63.9,3.0,4.0,1.14,1.84,1.19,1.49,3.15,4.2
2016,2016-08-14,2411,Barclays Premier League,Arsenal,82.55,77.44,0.5551,0.2115,0.2334,1.91,1.21,62.7,63.9,3.0,4.0,1.14,1.84,1.19,1.49,3.15,4.2
2016,2016-08-15,2411,Barclays Premier League,West Ham United,80.7,63.27,0.6908,0.1177,0.1915,2.23,0.91,67.7,25.5,2.0,1.0,1.55,0.55,1.76,0.75,2.1,1.05
2016,2016-08-15,2411,Barclays Premier League,Chelsea,80.7,63.27,0.6908,0.1177,0.1915,2.23,0.91,67.7,25.5,2.0,1.0,1.55,0.55,1.76,0.75,2.1,1.05
2016,2016-08-19,2411,Barclays Premier League,Southampton,81.05,69.22,0.6197,0.1494,0.2309,1.85,0.87,61.8,41.6,2.0,0.0,1.37,0.7,1.59,1.69,2.1,0.0
2016,2016-08-19,2411,Barclays Premier League,Manchester United,81.05,69.22,0.6197,0.1494,0.2309,1.85,0.87,61.8,41.6,2.0,0.0,1.37,0.7,1.59,1.69,2.1,0.0
2016,2016-08-20,2411,Barclays Premier League,Burnley,57.85,78.87,0.2079,0.552,0.2402,1.12,1.79,31.4,56.4,2.0,0.0,0.21,1.19,0.33,2.36,2.1,0.0
2016,2016-08-20,2411,Barclays Premier League,Arsenal,66.93,81.57,0.2505,0.5056,0.2439,1.31,1.78,23.8,63.0,0.0,0.0,0.42,0.58,0.68,1.53,0.0,0.0
2016,2016-08-20,2411,Barclays Premier League,Everton,59.64,67.51,0.3696,0.3491,0.2814,1.31,1.3,29.7,27.7,1.0,2.0,2.12,1.95,1.76,2.14,1.05,2.1
2016,2016-08-20,2411,Barclays Premier League,Chelsea,59.57,80.51,0.1955,0.5783,0.2262,1.2,1.98,29.4,60.3,1.0,2.0,0.76,1.87,0.47,2.04,1.05,2.1
2016,2016-08-20,2411,Barclays Premier League,Stoke City,60.42,85.71,0.1278,0.672,0.2002,0.99,1.98,28.9,67.0,1.0,4.0,1.38,2.26,0.83,2.05,1.05,3.27
2016,2016-08-20,2411,Barclays Premier League,Liverpool,57.85,78.87,0.2079,0.552,0.2402,1.12,1.79,31.4,56.4,2.0,0.0,0.21,1.19,0.33,2.36,2.1,0.0
2016,2016-08-20,2411,Barclays Premier League,Crystal Palace,73.64,54.21,0.6638,0.119,0.2172,1.94,0.71,44.2,37.5,1.0,0.0,2.32,0.4,1.38,0.79,1.05,0.0
2016,2016-08-20,2411,Barclays Premier League,Manchester City,60.42,85.71,0.1278,0.672,0.2002,0.99,1.98,28.9,67.0,1.0,4.0,1.38,2.26,0.83,2.05,1.05,3.27
2016,2016-08-20,2411,Barclays Premier League,Hull City,60.87,53.47,0.4993,0.2171,0.2836,1.41,0.86,29.1,32.4,0.0,2.0,1.35,1.94,3.11,0.94,0.0,1.58
2016,2016-08-20,2411,Barclays Premier League,Tottenham Hotspur,73.64,54.21,0.6638,0.119,0.2172,1.94,0.71,44.2,37.5,1.0,0.0,2.32,0.4,1.38,0.79,1.05,0.0
2016,2016-08-20,2411,Barclays Premier League,West Bromwich Albion,59.64,67.51,0.3696,0.3491,0.2814,1.31,1.3,29.7,27.7,1.0,2.0,2.12,1.95,1.76,2.14,1.05,2.1
2016,2016-08-20,2411,Barclays Premier League,Watford,59.57,80.51,0.1955,0.5783,0.2262,1.2,1.98,29.4,60.3,1.0,2.0,0.76,1.87,0.47,2.04,1.05,2.1
2016,2016-08-20,2411,Barclays Premier League,Leicester City,66.93,81.57,0.2505,0.5056,0.2439,1.31,1.78,23.8,63.0,0.0,0.0,0.42,0.58,0.68,1.53,0.0,0.0
2016,2016-08-20,2411,Barclays Premier League,Swansea City,60.87,53.47,0.4993,0.2171,0.2836,1.41,0.86,29.1,32.4,0.0,2.0,1.35,1.94,3.11,0.94,0.0,1.58
2016,2016-08-21,2411,Barclays Premier League,Sunderland,54.83,56.24,0.4393,0.2722,0.2885,1.34,1.04,37.6,37.8,1.0,2.0,1.58,0.8,2.23,1.04,1.05,2.1
2016,2016-08-21,2411,Barclays Premier League,West Ham United,63.46,60.82,0.4867,0.2569,0.2564,1.71,1.23,26.8,27.1,1.0,0.0,1.84,0.46,1.82,1.39,1.05,0.0
2016,2016-08-21,2411,Barclays Premier League,Middlesbrough,54.83,56.24,0.4393,0.2722,0.2885,1.34,1.04,37.6,37.8,1.0,2.0,1.58,0.8,2.23,1.04,1.05,2.1
2016,2016-08-21,2411,Barclays Premier League,AFC Bournemouth,63.46,60.82,0.4867,0.2569,0.2564,1.71,1.23,26.8,27.1,1.0,0.0,1.84,0.46,1.82,1.39,1.05,0.0
2016,2016-08-27,2411,Barclays Premier League,Tottenham Hotspur,73.71,78.14,0.3967,0.3444,0.2589,1.58,1.46,55.0,64.1,1.0,1.0,0.7,1.93,1.69,1.39,1.05,1.05
2016,2016-08-27,2411,Barclays Premier League,Everton,68.06,59.86,0.547,0.1954,0.2575,1.66,0.94,29.4,31.6,1.0,0.0,2.33,0.23,2.74,1.58,1.05,0.0
2016,2016-08-27,2411,Barclays Premier League,Southampton,68.93,54.48,0.5952,0.1609,0.2439,1.75,0.86,20.7,39.1,1.0,1.0,0.74,1.48,1.27,1.41,1.05,1.05
2016,2016-08-27,2411,Barclays Premier League,Chelsea,80.86,58.66,0.7139,0.0914,0.1947,2.04,0.63,65.2,27.5,3.0,0.0,2.73,0.26,3.37,0.94,2.66,0.0
2016,2016-08-27,2411,Barclays Premier League,Watford,59.03,81.56,0.1698,0.6133,0.2169,1.15,2.01,30.4,58.9,1.0,3.0,1.43,1.92,1.57,1.74,1.05,3.15
2016,2016-08-27,2411,Barclays Premier League,Leicester City,66.6,59.55,0.5351,0.2056,0.2593,1.65,0.98,19.7,29.3,2.0,1.0,2.88,0.45,1.18,1.24,2.1,1.05
2016,2016-08-27,2411,Barclays Premier League,Liverpool,73.71,78.14,0.3967,0.3444,0.2589,1.58,1.46,55.0,64.1,1.0,1.0,0.7,1.93,1.69,1.39,1.05,1.05
2016,2016-08-27,2411,Barclays Premier League,Stoke City,68.06,59.86,0.547,0.1954,0.2575,1.66,0.94,29.4,31.6,1.0,0.0,2.33,0.23,2.74,1.58,1.05,0.0
2016,2016-08-27,2411,Barclays Premier League,Sunderland,68.93,54.48,0.5952,0.1609,0.2439,1.75,0.86,20.7,39.1,1.0,1.0,0.74,1.48,1.27,1.41,1.05,1.05
2016,2016-08-27,2411,Barclays Premier League,Hull City,54.79,81.23,0.175,0.5752,0.2498,0.89,1.64,26.7,54.9,0.0,1.0,0.33,2.58,0.46,3.08,0.0,1.05
2016,2016-08-27,2411,Barclays Premier League,Burnley,80.86,58.66,0.7139,0.0914,0.1947,2.04,0.63,65.2,27.5,3.0,0.0,2.73,0.26,3.37,0.94,2.66,0.0
2016,2016-08-27,2411,Barclays Premier League,Arsenal,59.03,81.56,0.1698,0.6133,0.2169,1.15,2.01,30.4,58.9,1.0,3.0,1.43,1.92,1.57,1.74,1.05,3.15
2016,2016-08-27,2411,Barclays Premier League,Crystal Palace,54.06,60.24,0.3985,0.3146,0.2869,1.29,1.19,47.8,36.4,1.0,1.0,2.67,0.99,3.13,1.26,1.05,1.05
2016,2016-08-27,2411,Barclays Premier League,Manchester United,54.79,81.23,0.175,0.5752,0.2498,0.89,1.64,26.7,54.9,0.0,1.0,0.33,2.58,0.46,3.08,0.0,1.05
2016,2016-08-27,2411,Barclays Premier League,AFC Bournemouth,54.06,60.24,0.3985,0.3146,0.2869,1.29,1.19,47.8,36.4,1.0,1.0,2.67,0.99,3.13,1.26,1.05,1.05
2016,2016-08-27,2411,Barclays Premier League,Swansea City,66.6,59.55,0.5351,0.2056,0.2593,1.65,0.98,19.7,29.3,2.0,1.0,2.88,0.45,1.18,1.24,2.1,1.05
2016,2016-08-28,2411,Barclays Premier League,West Ham United,86.14,63.98,0.7687,0.078,0.1534,2.57,0.7,67.6,23.8,3.0,1.0,2.91,0.9,2.92,0.71,2.63,1.05
2016,2016-08-28,2411,Barclays Premier League,Middlesbrough,59.12,56.62,0.4596,0.2571,0.2833,1.39,1.04,33.0,28.8,0.0,0.0,0.8,0.43,1.67,0.91,0.0,0.0
2016,2016-08-28,2411,Barclays Premier League,Manchester City,86.14,63.98,0.7687,0.078,0.1534,2.57,0.7,67.6,23.8,3.0,1.0,2.91,0.9,2.92,0.71,2.63,1.05
2016,2016-08-28,2411,Barclays Premier League,West Bromwich Albion,59.12,56.62,0.4596,0.2571,0.2833,1.39,1.04,33.0,28.8,0.0,0.0,0.8,0.43,1.67,0.91,0.0,0.0
2016,2016-09-10,2411,Barclays Premier League,Manchester United,82.18,86.26,0.3845,0.3543,0.2612,1.53,1.43,82.2,99.4,1.0,2.0,1.42,2.05,1.94,2.08,1.05,2.1
2016,2016-09-10,2411,Barclays Premier League,Crystal Palace,56.65,55.03,0.492,0.2184,0.2896,1.35,0.84,33.3,40.3,1.0,2.0,0.71,1.25,0.96,1.78,1.05,2.1
2016,2016-09-10,2411,Barclays Premier League,Manchester City,82.18,86.26,0.3845,0.3543,0.2612,1.53,1.43,82.2,99.4,1.0,2.0,1.42,2.05,1.94,2.08,1.05,2.1
2016,2016-09-10,2411,Barclays Premier League,Middlesbrough,56.65,55.03,0.492,0.2184,0.2896,1.35,0.84,33.3,40.3,1.0,2.0,0.71,1.25,0.96,1.78,1.05,2.1
2016,2016-09-10,2411,Barclays Premier League,Leicester City,78.41,67.06,0.6145,0.1637,0.2218,1.97,1.03,65.4,33.5,4.0,1.0,2.81,1.34,2.36,1.16,3.71,1.05
2016,2016-09-10,2411,Barclays Premier League,Southampton,81.72,67.78,0.6503,0.1334,0.2163,1.95,0.86,65.5,22.8,2.0,1.0,1.93,1.06,2.88,0.7,2.1,1.05
2016,2016-09-10,2411,Barclays Premier League,Hull City,57.38,53.37,0.4633,0.2357,0.301,1.25,0.83,38.0,33.8,1.0,1.0,0.53,1.03,1.43,0.66,1.05,1.05
2016,2016-09-10,2411,Barclays Premier League,Tottenham Hotspur,59.11,73.33,0.2932,0.4274,0.2794,1.14,1.43,34.2,44.2,0.0,4.0,1.16,2.74,2.53,1.38,0.0,4.2
2016,2016-09-10,2411,Barclays Premier League,West Bromwich Albion,59.25,59.02,0.4607,0.2658,0.2735,1.5,1.14,40.9,31.1,1.0,0.0,0.99,1.57,1.53,1.05,1.05,0.0
2016,2016-09-10,2411,Barclays Premier League,West Ham United,63.85,58.86,0.5151,0.2355,0.2494,1.8,1.2,21.6,33.2,2.0,4.0,1.47,1.74,1.34,1.49,2.1,4.2
2016,2016-09-10,2411,Barclays Premier League,AFC Bournemouth,59.25,59.02,0.4607,0.2658,0.2735,1.5,1.14,40.9,31.1,1.0,0.0,0.99,1.57,1.53,1.05,1.05,0.0
2016,2016-09-10,2411,Barclays Premier League,Watford,63.85,58.86,0.5151,0.2355,0.2494,1.8,1.2,21.6,33.2,2.0,4.0,1.47,1.74,1.34,1.49,2.1,4.2
2016,2016-09-10,2411,Barclays Premier League,Stoke City,59.11,73.33,0.2932,0.4274,0.2794,1.14,1.43,34.2,44.2,0.0,4.0,1.16,2.74,2.53,1.38,0.0,4.2
2016,2016-09-10,2411,Barclays Premier League,Burnley,57.38,53.37,0.4633,0.2357,0.301,1.25,0.83,38.0,33.8,1.0,1.0,0.53,1.03,1.43,0.66,1.05,1.05
2016,2016-09-10,2411,Barclays Premier League,Arsenal,81.72,67.78,0.6503,0.1334,0.2163,1.95,0.86,65.5,22.8,2.0,1.0,1.93,1.06,2.88,0.7,2.1,1.05
2016,2016-09-10,2411,Barclays Premier League,Liverpool,78.41,67.06,0.6145,0.1637,0.2218,1.97,1.03,65.4,33.5,4.0,1.0,2.81,1.34,2.36,1.16,3.71,1.05
2016,2016-09-11,2411,Barclays Premier League,Swansea City,59.09,81.83,0.171,0.6033,0.2257,1.07,1.89,31.4,51.2,2.0,2.0,1.33,2.36,0.68,3.12,2.1,2.1
2016,2016-09-11,2411,Barclays Premier League,Chelsea,59.09,81.83,0.171,0.6033,0.2257,1.07,1.89,31.4,51.2,2.0,2.0,1.33,2.36,0.68,3.12,2.1,2.1
2016,2016-09-12,2411,Barclays Premier League,Everton,55.71,68.74,0.3385,0.3838,0.2777,1.28,1.4,32.0,36.0,0.0,3.0,1.23,2.79,0.98,1.8,0.0,3.13
2016,2016-09-12,2411,Barclays Premier League,Sunderland,55.71,68.74,0.3385,0.3838,0.2777,1.28,1.4,32.0,36.0,0.0,3.0,1.23,2.79,0.98,1.8,0.0,3.13
2016,2016-09-13,1818,UEFA Champions League,Arsenal,84.65,81.85,0.4587,0.285,0.2563,1.79,1.11,,,1.0,1.0,2.59,0.72,1.81,2.3,1.05,1.05
2016,2016-09-14,1818,UEFA Champions League,Leicester City,43.94,66.17,0.2386,0.5011,0.2602,0.99,1.43,,,0.0,3.0,0.87,2.16,1.16,1.06,0.0,3.15
2016,2016-09-14,1818,UEFA Champions League,Manchester City,86.79,74.12,0.6953,0.116,0.1888,2.2,0.89,,,4.0,0.0,4.83,0.22,2.71,1.24,3.49,0.0
2016,2016-09-14,1818,UEFA Champions League,Tottenham Hotspur,75.03,72.4,0.5607,0.1875,0.2517,1.57,0.95,,,1.0,2.0,1.22,0.78,1.35,0.42,1.05,2.1
2016,2016-09-16,2411,Barclays Premier League,Chelsea,81.72,79.28,0.508,0.2532,0.2388,1.88,1.34,57.8,61.6,1.0,2.0,1.32,1.47,2.08,1.17,1.05,2.1
2016,2016-09-16,2411,Barclays Premier League,Liverpool,81.72,79.28,0.508,0.2532,0.2388,1.88,1.34,57.8,61.6,1.0,2.0,1.32,1.47,2.08,1.17,1.05,2.1
2016,2016-09-17,2411,Barclays Premier League,Leicester City,67.38,56.94,0.5477,0.19,0.2623,1.64,0.84,19.1,36.3,3.0,0.0,1.8,0.47,1.23,0.53,2.96,0.0
2016,2016-09-17,2411,Barclays Premier League,Manchester City,87.58,59.4,0.8085,0.06,0.1315,2.8,0.58,77.5,19.8,4.0,0.0,3.07,0.29,3.27,0.75,4.2,0.0
2016,2016-09-17,2411,Barclays Premier League,Hull City,53.8,81.95,0.1705,0.5894,0.2401,0.9,1.74,27.7,65.3,1.0,4.0,0.97,3.94,0.69,3.39,1.05,3.36
2016,2016-09-17,2411,Barclays Premier League,West Bromwich Albion,58.86,62.06,0.4235,0.3021,0.2744,1.46,1.24,36.7,27.5,4.0,2.0,2.13,2.78,0.68,2.87,4.2,2.1
2016,2016-09-17,2411,Barclays Premier League,Arsenal,53.8,81.95,0.1705,0.5894,0.2401,0.9,1.74,27.7,65.3,1.0,4.0,0.97,3.94,0.69,3.39,1.05,3.36
2016,2016-09-17,2411,Barclays Premier League,Burnley,67.38,56.94,0.5477,0.19,0.2623,1.64,0.84,19.1,36.3,3.0,0.0,1.8,0.47,1.23,0.53,2.96,0.0
2016,2016-09-17,2411,Barclays Premier League,AFC Bournemouth,87.58,59.4,0.8085,0.06,0.1315,2.8,0.58,77.5,19.8,4.0,0.0,3.07,0.29,3.27,0.75,4.2,0.0
2016,2016-09-17,2411,Barclays Premier League,Everton,70.76,54.92,0.5906,0.1605,0.2489,1.72,0.78,40.2,32.5,3.0,1.0,1.06,0.2,1.55,0.59,3.15,1.05
2016,2016-09-17,2411,Barclays Premier League,West Ham United,58.86,62.06,0.4235,0.3021,0.2744,1.46,1.24,36.7,27.5,4.0,2.0,2.13,2.78,0.68,2.87,4.2,2.1
2016,2016-09-17,2411,Barclays Premier League,Middlesbrough,70.76,54.92,0.5906,0.1605,0.2489,1.72,0.78,40.2,32.5,3.0,1.0,1.06,0.2,1.55,0.59,3.15,1.05
2016,2016-09-18,2411,Barclays Premier League,Watford,60.75,81.64,0.2007,0.5667,0.2326,1.15,1.94,20.3,58.6,3.0,1.0,1.76,1.59,1.11,1.1,2.63,1.05
2016,2016-09-18,2411,Barclays Premier League,Sunderland,74.38,53.51,0.656,0.1278,0.2161,2.0,0.78,48.4,36.6,1.0,0.0,2.76,1.19,2.22,0.82,1.05,0.0
2016,2016-09-18,2411,Barclays Premier League,Southampton,67.66,59.36,0.5339,0.2071,0.2591,1.69,0.96,21.1,30.7,1.0,0.0,2.41,0.61,1.96,1.07,1.05,0.0
2016,2016-09-18,2411,Barclays Premier League,Tottenham Hotspur,74.38,53.51,0.656,0.1278,0.2161,2.0,0.78,48.4,36.6,1.0,0.0,2.76,1.19,2.22,0.82,1.05,0.0
2016,2016-09-18,2411,Barclays Premier League,Swansea City,67.66,59.36,0.5339,0.2071,0.2591,1.69,0.96,21.1,30.7,1.0,0.0,2.41,0.61,1.96,1.07,1.05,0.0
2016,2016-09-18,2411,Barclays Premier League,Stoke City,56.79,57.23,0.4505,0.2622,0.2872,1.36,1.02,39.9,40.7,4.0,1.0,1.29,1.34,1.22,1.12,4.07,1.05
2016,2016-09-18,2411,Barclays Premier League,Manchester United,60.75,81.64,0.2007,0.5667,0.2326,1.15,1.94,20.3,58.6,3.0,1.0,1.76,1.59,1.11,1.1,2.63,1.05
2016,2016-09-18,2411,Barclays Premier League,Crystal Palace,56.79,57.23,0.4505,0.2622,0.2872,1.36,1.02,39.9,40.7,4.0,1.0,1.29,1.34,1.22,1.12,4.07,1.05
2016,2016-09-24,2411,Barclays Premier League,Manchester United,80.26,68.73,0.6165,0.1536,0.2298,1.87,0.9,68.2,28.3,4.0,1.0,2.12,0.31,1.55,1.13,4.2,1.05
2016,2016-09-24,2411,Barclays Premier League,Middlesbrough,54.34,74.49,0.2622,0.4619,0.2759,1.06,1.48,37.6,52.6,1.0,2.0,0.41,1.34,0.64,2.47,1.05,2.1
2016,2016-09-24,2411,Barclays Premier League,Stoke City,55.79,59.09,0.4198,0.2998,0.2804,1.4,1.19,47.3,34.7,1.0,1.0,1.12,0.35,1.75,1.1,1.05,1.05
2016,2016-09-24,2411,Barclays Premier League,AFC Bournemouth,58.1,71.31,0.306,0.425,0.269,1.27,1.54,31.7,40.8,1.0,0.0,0.68,1.06,0.82,1.52,1.05,0.0
2016,2016-09-24,2411,Barclays Premier League,Sunderland,53.32,58.2,0.4314,0.2844,0.2841,1.37,1.12,43.1,31.4,2.0,3.0,1.66,1.31,1.14,1.39,2.1,3.15
2016,2016-09-24,2411,Barclays Premier League,Arsenal,83.19,81.1,0.4983,0.2563,0.2453,1.79,1.3,67.0,59.5,3.0,0.0,1.68,0.68,2.76,1.31,3.15,0.0
2016,2016-09-24,2411,Barclays Premier League,Liverpool,79.92,52.27,0.7404,0.0832,0.1765,2.31,0.55,67.9,29.9,5.0,1.0,4.82,0.17,3.71,0.34,5.24,1.05
2016,2016-09-24,2411,Barclays Premier League,Leicester City,80.26,68.73,0.6165,0.1536,0.2298,1.87,0.9,68.2,28.3,4.0,1.0,2.12,0.31,1.55,1.13,4.2,1.05
2016,2016-09-24,2411,Barclays Premier League,Tottenham Hotspur,54.34,74.49,0.2622,0.4619,0.2759,1.06,1.48,37.6,52.6,1.0,2.0,0.41,1.34,0.64,2.47,1.05,2.1
2016,2016-09-24,2411,Barclays Premier League,West Bromwich Albion,55.79,59.09,0.4198,0.2998,0.2804,1.4,1.19,47.3,34.7,1.0,1.0,1.12,0.35,1.75,1.1,1.05,1.05
2016,2016-09-24,2411,Barclays Premier League,Everton,58.1,71.31,0.306,0.425,0.269,1.27,1.54,31.7,40.8,1.0,0.0,0.68,1.06,0.82,1.52,1.05,0.0
2016,2016-09-24,2411,Barclays Premier League,Manchester City,58.75,88.31,0.0688,0.7915,0.1397,0.98,2.37,30.1,75.8,1.0,3.0,1.22,2.61,1.7,3.92,1.05,2.99
2016,2016-09-24,2411,Barclays Premier League,Hull City,79.92,52.27,0.7404,0.0832,0.1765,2.31,0.55,67.9,29.9,5.0,1.0,4.82,0.17,3.71,0.34,5.24,1.05
2016,2016-09-24,2411,Barclays Premier League,Crystal Palace,53.32,58.2,0.4314,0.2844,0.2841,1.37,1.12,43.1,31.4,2.0,3.0,1.66,1.31,1.14,1.39,2.1,3.15
2016,2016-09-24,2411,Barclays Premier League,Chelsea,83.19,81.1,0.4983,0.2563,0.2453,1.79,1.3,67.0,59.5,3.0,0.0,1.68,0.68,2.76,1.31,3.15,0.0
2016,2016-09-24,2411,Barclays Premier League,Swansea City,58.75,88.31,0.0688,0.7915,0.1397,0.98,2.37,30.1,75.8,1.0,3.0,1.22,2.61,1.7,3.92,1.05,2.99
2016,2016-09-25,2411,Barclays Premier League,West Ham United,61.9,68.19,0.39,0.3417,0.2683,1.47,1.43,32.9,15.6,0.0,3.0,1.2,2.29,1.66,1.63,0.0,2.63
2016,2016-09-25,2411,Barclays Premier League,Southampton,61.9,68.19,0.39,0.3417,0.2683,1.47,1.43,32.9,15.6,0.0,3.0,1.2,2.29,1.66,1.63,0.0,2.63
2016,2016-09-26,2411,Barclays Premier League,Watford,55.51,62.74,0.3845,0.3389,0.2766,1.37,1.33,42.3,17.0,2.0,0.0,0.58,0.82,1.27,0.82,2.1,0.0
2016,2016-09-26,2411,Barclays Premier League,Burnley,55.51,62.74,0.3845,0.3389,0.2766,1.37,1.33,42.3,17.0,2.0,0.0,0.58,0.82,1.27,0.82,2.1,0.0
2016,2016-09-27,1818,UEFA Champions League,Leicester City,67.77,73.51,0.5039,0.2319,0.2642,1.4,1.18,,,1.0,0.0,0.75,0.63,0.83,1.15,1.05,0.0
2016,2016-09-27,1818,UEFA Champions League,Tottenham Hotspur,74.22,75.24,0.2658,0.4556,0.2786,1.37,0.9,,,0.0,1.0,0.46,1.89,1.14,2.42,0.0,1.05
2016,2016-09-28,1818,UEFA Champions League,Manchester City,60.38,88.44,0.1528,0.6718,0.1755,1.2,2.59,,,3.0,3.0,0.94,2.24,0.76,2.01,3.15,3.15
2016,2016-09-28,1818,UEFA Champions League,Arsenal,84.34,70.71,0.8317,0.0461,0.1222,2.2,0.88,,,2.0,0.0,2.8,0.62,3.05,0.83,2.1,0.0
2016,2016-09-30,2411,Barclays Premier League,Crystal Palace,70.91,59.01,0.5911,0.1656,0.2433,1.77,0.88,33.5,19.9,1.0,1.0,1.16,0.59,1.53,1.66,1.05,1.05
2016,2016-09-30,2411,Barclays Premier League,Everton,70.91,59.01,0.5911,0.1656,0.2433,1.77,0.88,33.5,19.9,1.0,1.0,1.16,0.59,1.53,1.66,1.05,1.05
2016,2016-10-01,2411,Barclays Premier League,Sunderland,52.52,58.94,0.4174,0.3028,0.2798,1.4,1.22,49.1,33.4,1.0,1.0,1.39,0.88,1.12,1.41,1.05,1.05
2016,2016-10-01,2411,Barclays Premier League,Hull City,50.28,79.83,0.1539,0.6221,0.224,0.95,1.87,36.5,59.5,0.0,2.0,0.28,2.1,0.53,2.92,0.0,2.1
2016,2016-10-01,2411,Barclays Premier League,Swansea City,58.64,81.61,0.1616,0.634,0.2044,1.21,2.1,33.4,55.2,1.0,2.0,2.45,2.5,0.73,2.37,1.05,2.1
2016,2016-10-01,2411,Barclays Premier League,Middlesbrough,60.07,53.47,0.5018,0.2363,0.2619,1.64,1.1,43.1,43.1,1.0,1.0,1.21,0.78,1.71,0.68,1.05,1.05
2016,2016-10-01,2411,Barclays Premier League,AFC Bournemouth,61.59,58.45,0.4891,0.2536,0.2573,1.71,1.21,24.2,25.8,2.0,2.0,1.33,1.25,2.37,1.02,2.1,2.1
2016,2016-10-01,2411,Barclays Premier League,West Ham United,60.07,53.47,0.5018,0.2363,0.2619,1.64,1.1,43.1,43.1,1.0,1.0,1.21,0.78,1.71,0.68,1.05,1.05
2016,2016-10-01,2411,Barclays Premier League,West Bromwich Albion,52.52,58.94,0.4174,0.3028,0.2798,1.4,1.22,49.1,33.4,1.0,1.0,1.39,0.88,1.12,1.41,1.05,1.05
2016,2016-10-01,2411,Barclays Premier League,Chelsea,50.28,79.83,0.1539,0.6221,0.224,0.95,1.87,36.5,59.5,0.0,2.0,0.28,2.1,0.53,2.92,0.0,2.1
2016,2016-10-01,2411,Barclays Premier League,Liverpool,58.64,81.61,0.1616,0.634,0.2044,1.21,2.1,33.4,55.2,1.0,2.0,2.45,2.5,0.73,2.37,1.05,2.1
